year,country,co2
1983-01-01,Uganda,0.61448
1984-01-01,Uganda,0.58138
1985-01-01,Uganda,0.6179
1986-01-01,Uganda,0.70253
1987-01-01,Uganda,0.7689199999999999
1988-01-01,Uganda,0.8635799999999999
1989-01-01,Uganda,0.8012100000000001
1990-01-01,Uganda,0.7631899999999999
1991-01-01,Uganda,0.7832100000000001
1992-01-01,Uganda,0.8015
1993-01-01,Uganda,0.8014600000000001
1994-01-01,Uganda,0.71116
1995-01-01,Uganda,0.93363
1996-01-01,Uganda,1.0397
1997-01-01,Uganda,1.0874
1998-01-01,Uganda,1.2414
1999-01-01,Uganda,1.2904
2000-01-01,Uganda,1.4017
2001-01-01,Uganda,1.4681
2002-01-01,Uganda,1.5079
2003-01-01,Uganda,1.5767
2004-01-01,Uganda,1.6806
2005-01-01,Uganda,2.1046
2006-01-01,Uganda,2.4686
2007-01-01,Uganda,2.8153
2008-01-01,Uganda,3.0523
2009-01-01,Uganda,3.2467
2010-01-01,Uganda,3.7652
2011-01-01,Uganda,4.0678
2012-01-01,Uganda,3.8789999999999996
2013-01-01,Uganda,4.1836
2014-01-01,Uganda,4.5334
2015-01-01,Uganda,5.0793
2016-01-01,Uganda,5.3993
2017-01-01,Uganda,5.6359
2018-01-01,Uganda,5.771
1960-01-01,Ukraine,269.0622
1961-01-01,Ukraine,277.3855
1962-01-01,Ukraine,291.014
1963-01-01,Ukraine,312.0262
1964-01-01,Ukraine,331.7753
1965-01-01,Ukraine,351.8842
1966-01-01,Ukraine,371.5459
1967-01-01,Ukraine,388.4092
1968-01-01,Ukraine,399.2261
1969-01-01,Ukraine,415.7147
1970-01-01,Ukraine,437.2826
1971-01-01,Ukraine,463.9738
1972-01-01,Ukraine,488.1342
1973-01-01,Ukraine,508.6803
1974-01-01,Ukraine,527.9599
1975-01-01,Ukraine,554.9199
1976-01-01,Ukraine,576.2611
1977-01-01,Ukraine,595.8027
1978-01-01,Ukraine,616.1697
1979-01-01,Ukraine,621.2834
1980-01-01,Ukraine,645.79
1981-01-01,Ukraine,633.2130000000001
1982-01-01,Ukraine,645.2271
1983-01-01,Ukraine,654.2944
1984-01-01,Ukraine,660.0639
1985-01-01,Ukraine,712.1697
1986-01-01,Ukraine,714.0044
1987-01-01,Ukraine,711.102
1988-01-01,Ukraine,730.0948
1989-01-01,Ukraine,713.62
1990-01-01,Ukraine,705.8322
1991-01-01,Ukraine,632.5388
1992-01-01,Ukraine,589.0622
1993-01-01,Ukraine,510.2014
1994-01-01,Ukraine,419.2676
1995-01-01,Ukraine,389.8658
1996-01-01,Ukraine,351.4099
1997-01-01,Ukraine,340.2438
1998-01-01,Ukraine,328.58
1999-01-01,Ukraine,298.2051
2000-01-01,Ukraine,285.3385
2001-01-01,Ukraine,303.5607
2002-01-01,Ukraine,295.6751
2003-01-01,Ukraine,307.0193
2004-01-01,Ukraine,310.3648
2005-01-01,Ukraine,313.1202
2006-01-01,Ukraine,332.6726
2007-01-01,Ukraine,336.3664
2008-01-01,Ukraine,325.535
2009-01-01,Ukraine,277.2953
2010-01-01,Ukraine,294.0789
2011-01-01,Ukraine,307.9585
2012-01-01,Ukraine,303.9647
2013-01-01,Ukraine,297.295
2014-01-01,Ukraine,257.58799999999997
2015-01-01,Ukraine,223.9101
2016-01-01,Ukraine,234.2037
2017-01-01,Ukraine,223.22
2018-01-01,Ukraine,225.0182
1960-01-01,United Arab Emirates,0.010992
1961-01-01,United Arab Emirates,0.010992
1962-01-01,United Arab Emirates,0.01832
1963-01-01,United Arab Emirates,0.021984
1964-01-01,United Arab Emirates,0.01832
1965-01-01,United Arab Emirates,0.021984
1966-01-01,United Arab Emirates,0.025648
1967-01-01,United Arab Emirates,0.9159999999999999
1968-01-01,United Arab Emirates,1.2421
1969-01-01,United Arab Emirates,20.5074
1970-01-01,United Arab Emirates,15.2349
1971-01-01,United Arab Emirates,21.1669
1972-01-01,United Arab Emirates,23.4349
1973-01-01,United Arab Emirates,30.6054
1974-01-01,United Arab Emirates,31.3016
1975-01-01,United Arab Emirates,31.0451
1976-01-01,United Arab Emirates,39.617
1977-01-01,United Arab Emirates,38.7513
1978-01-01,United Arab Emirates,44.7536
1979-01-01,United Arab Emirates,36.5465
1980-01-01,United Arab Emirates,36.8234
1981-01-01,United Arab Emirates,36.7669
1982-01-01,United Arab Emirates,36.7528
1983-01-01,United Arab Emirates,35.2205
1984-01-01,United Arab Emirates,46.1556
1985-01-01,United Arab Emirates,49.6525
1986-01-01,United Arab Emirates,47.0301
1987-01-01,United Arab Emirates,47.4504
1988-01-01,United Arab Emirates,48.0956
1989-01-01,United Arab Emirates,54.1861
1990-01-01,United Arab Emirates,51.7026
1991-01-01,United Arab Emirates,56.6723
1992-01-01,United Arab Emirates,57.7577
1993-01-01,United Arab Emirates,65.5654
1994-01-01,United Arab Emirates,72.6046
1995-01-01,United Arab Emirates,70.0127
1996-01-01,United Arab Emirates,72.7748
1997-01-01,United Arab Emirates,73.1007
1998-01-01,United Arab Emirates,80.6825
1999-01-01,United Arab Emirates,77.5426
2000-01-01,United Arab Emirates,111.7881
2001-01-01,United Arab Emirates,100.59200000000001
2002-01-01,United Arab Emirates,83.698
2003-01-01,United Arab Emirates,105.6185
2004-01-01,United Arab Emirates,111.8016
2005-01-01,United Arab Emirates,114.4775
2006-01-01,United Arab Emirates,121.7372
2007-01-01,United Arab Emirates,133.2637
2008-01-01,United Arab Emirates,153.9685
2009-01-01,United Arab Emirates,165.5003
2010-01-01,United Arab Emirates,155.9772
2011-01-01,United Arab Emirates,169.1749
2012-01-01,United Arab Emirates,217.3543
2013-01-01,United Arab Emirates,218.1317
2014-01-01,United Arab Emirates,222.9777
2015-01-01,United Arab Emirates,191.6249
2016-01-01,United Arab Emirates,203.1738
2017-01-01,United Arab Emirates,200.0399
2018-01-01,United Arab Emirates,205.6023
1960-01-01,United Kingdom,584.02
1961-01-01,United Kingdom,588.6148
1962-01-01,United Kingdom,592.9315
1963-01-01,United Kingdom,603.3857
1964-01-01,United Kingdom,607.866
1965-01-01,United Kingdom,622.1116
1966-01-01,United Kingdom,618.0747
1967-01-01,United Kingdom,592.057
1968-01-01,United Kingdom,606.4883
1969-01-01,United Kingdom,628.3825
1970-01-01,United Kingdom,652.5774
1971-01-01,United Kingdom,660.3883
1972-01-01,United Kingdom,648.0264
1973-01-01,United Kingdom,659.5773
1974-01-01,United Kingdom,617.1839
1975-01-01,United Kingdom,603.2474
1976-01-01,United Kingdom,598.5263
1977-01-01,United Kingdom,604.3621
1978-01-01,United Kingdom,604.714
1979-01-01,United Kingdom,644.5133
1980-01-01,United Kingdom,579.036
1981-01-01,United Kingdom,560.555
1982-01-01,United Kingdom,548.241
1983-01-01,United Kingdom,545.4858
1984-01-01,United Kingdom,529.1089
1985-01-01,United Kingdom,559.6281
1986-01-01,United Kingdom,568.5548
1987-01-01,United Kingdom,571.6685
1988-01-01,United Kingdom,570.2949
1989-01-01,United Kingdom,581.5773
1990-01-01,United Kingdom,600.7729
1991-01-01,United Kingdom,608.6209
1992-01-01,United Kingdom,593.0948
1993-01-01,United Kingdom,579.0356
1994-01-01,United Kingdom,575.1663
1995-01-01,United Kingdom,566.6572
1996-01-01,United Kingdom,588.3697
1997-01-01,United Kingdom,562.2995
1998-01-01,United Kingdom,567.4495
1999-01-01,United Kingdom,560.4986
2000-01-01,United Kingdom,567.1857
2001-01-01,United Kingdom,575.9891
2002-01-01,United Kingdom,560.0562
2003-01-01,United Kingdom,571.5206
2004-01-01,United Kingdom,573.0078
2005-01-01,United Kingdom,569.6998
2006-01-01,United Kingdom,567.2357
2007-01-01,United Kingdom,558.9588
2008-01-01,United Kingdom,544.5414
2009-01-01,United Kingdom,494.0649
2010-01-01,United Kingdom,511.8314
2011-01-01,United Kingdom,469.6095
2012-01-01,United Kingdom,487.6334
2013-01-01,United Kingdom,477.7513
2014-01-01,United Kingdom,438.8742
2015-01-01,United Kingdom,422.4128
2016-01-01,United Kingdom,399.8389
2017-01-01,United Kingdom,387.3873
2018-01-01,United Kingdom,379.0399
1960-01-01,United States of America,2887.8204
1961-01-01,United States of America,2877.3698
1962-01-01,United States of America,2984.0017
1963-01-01,United States of America,3116.0224
1964-01-01,United States of America,3252.7552
1965-01-01,United States of America,3388.1927
1966-01-01,United States of America,3559.1792
1967-01-01,United States of America,3693.2982
1968-01-01,United States of America,3828.3061
1969-01-01,United States of America,4021.5026
1970-01-01,United States of America,4325.5008
1971-01-01,United States of America,4351.3087
1972-01-01,United States of America,4558.4526
1973-01-01,United States of America,4762.4522
1974-01-01,United States of America,4592.9583
1975-01-01,United States of America,4400.795
1976-01-01,United States of America,4607.1682
1977-01-01,United States of America,4735.3663
1978-01-01,United States of America,4882.964
1979-01-01,United States of America,4894.0429
1980-01-01,United States of America,4716.7164
1981-01-01,United States of America,4530.3698
1982-01-01,United States of America,4301.9707
1983-01-01,United States of America,4335.9166
1984-01-01,United States of America,4468.2621
1985-01-01,United States of America,4484.3382
1986-01-01,United States of America,4487.8559
1987-01-01,United States of America,4680.8341
1988-01-01,United States of America,4885.5905
1989-01-01,United States of America,4948.0212
1990-01-01,United States of America,5121.1794
1991-01-01,United States of America,5071.5639
1992-01-01,United States of America,5174.6706
1993-01-01,United States of America,5281.3866
1994-01-01,United States of America,5375.0338
1995-01-01,United States of America,5436.698
1996-01-01,United States of America,5625.0419
1997-01-01,United States of America,5701.9209
1998-01-01,United States of America,5749.8931
1999-01-01,United States of America,5829.52
2000-01-01,United States of America,5997.2989
2001-01-01,United States of America,5899.8555
2002-01-01,United States of America,5942.4214
2003-01-01,United States of America,5991.1909
2004-01-01,United States of America,6105.4441
2005-01-01,United States of America,6130.5524
2006-01-01,United States of America,6050.3846
2007-01-01,United States of America,6127.8882
2008-01-01,United States of America,5928.2563
2009-01-01,United States of America,5493.5479
2010-01-01,United States of America,5700.1083
2011-01-01,United States of America,5572.5848
2012-01-01,United States of America,5371.7772
2013-01-01,United States of America,5522.9084
2014-01-01,United States of America,5572.1063
2015-01-01,United States of America,5422.9657
2016-01-01,United States of America,5306.6625
2017-01-01,United States of America,5270.7485
2018-01-01,United States of America,5416.2779
1960-01-01,Uruguay,4.3145
1961-01-01,Uruguay,4.1168
1962-01-01,Uruguay,4.0069
1963-01-01,Uruguay,4.3148
1964-01-01,Uruguay,4.5527
1965-01-01,Uruguay,5.5163
1966-01-01,Uruguay,5.3988
1967-01-01,Uruguay,4.8788
1968-01-01,Uruguay,4.8784
1969-01-01,Uruguay,5.5894
1970-01-01,Uruguay,5.7358
1971-01-01,Uruguay,5.8019
1972-01-01,Uruguay,6.0694
1973-01-01,Uruguay,5.7687
1974-01-01,Uruguay,5.6770000000000005
1975-01-01,Uruguay,5.9624
1976-01-01,Uruguay,5.8871
1977-01-01,Uruguay,5.6396
1978-01-01,Uruguay,5.7293
1979-01-01,Uruguay,6.2624
1980-01-01,Uruguay,5.8185
1981-01-01,Uruguay,5.356
1982-01-01,Uruguay,4.8538
1983-01-01,Uruguay,3.8035
1984-01-01,Uruguay,3.4382
1985-01-01,Uruguay,3.2838
1986-01-01,Uruguay,3.1649
1987-01-01,Uruguay,3.5425
1988-01-01,Uruguay,4.7860000000000005
1989-01-01,Uruguay,4.8526
1990-01-01,Uruguay,3.9671
1991-01-01,Uruguay,4.5275
1992-01-01,Uruguay,5.1429
1993-01-01,Uruguay,4.4392
1994-01-01,Uruguay,4.0299
1995-01-01,Uruguay,4.5585
1996-01-01,Uruguay,5.4045
1997-01-01,Uruguay,5.5131
1998-01-01,Uruguay,5.6401
1999-01-01,Uruguay,6.681
2000-01-01,Uruguay,5.2672
2001-01-01,Uruguay,5.0305
2002-01-01,Uruguay,4.5577
2003-01-01,Uruguay,4.5278
2004-01-01,Uruguay,5.5638
2005-01-01,Uruguay,5.7258
2006-01-01,Uruguay,6.5961
2007-01-01,Uruguay,5.9465
2008-01-01,Uruguay,8.2007
2009-01-01,Uruguay,7.9473
2010-01-01,Uruguay,6.2967
2011-01-01,Uruguay,7.6538
2012-01-01,Uruguay,8.593
2013-01-01,Uruguay,7.4898
2014-01-01,Uruguay,6.6561
2015-01-01,Uruguay,6.6184
2016-01-01,Uruguay,6.6828
2017-01-01,Uruguay,6.7023
2018-01-01,Uruguay,6.9439
1960-01-01,Uzbekistan,43.7171
1961-01-01,Uzbekistan,45.1325
1962-01-01,Uzbekistan,47.4259
1963-01-01,Uzbekistan,50.9566
1964-01-01,Uzbekistan,54.2875
1965-01-01,Uzbekistan,57.6262
1966-01-01,Uzbekistan,60.8755
1967-01-01,Uzbekistan,63.7123
1968-01-01,Uzbekistan,65.5735
1969-01-01,Uzbekistan,68.3453
1970-01-01,Uzbekistan,71.7708
1971-01-01,Uzbekistan,76.28
1972-01-01,Uzbekistan,80.2552
1973-01-01,Uzbekistan,83.6603
1974-01-01,Uzbekistan,86.8626
1975-01-01,Uzbekistan,91.3243
1976-01-01,Uzbekistan,94.8438
1977-01-01,Uzbekistan,98.0514
1978-01-01,Uzbekistan,101.4202
1979-01-01,Uzbekistan,102.2476
1980-01-01,Uzbekistan,106.205
1981-01-01,Uzbekistan,104.2539
1982-01-01,Uzbekistan,106.2561
1983-01-01,Uzbekistan,107.7686
1984-01-01,Uzbekistan,108.7568
1985-01-01,Uzbekistan,117.2883
1986-01-01,Uzbekistan,117.425
1987-01-01,Uzbekistan,117.0413
1988-01-01,Uzbekistan,120.2073
1989-01-01,Uzbekistan,117.4801
1990-01-01,Uzbekistan,109.8573
1991-01-01,Uzbekistan,112.6772
1992-01-01,Uzbekistan,111.1127
1993-01-01,Uzbekistan,115.7016
1994-01-01,Uzbekistan,108.1156
1995-01-01,Uzbekistan,103.1401
1996-01-01,Uzbekistan,106.0187
1997-01-01,Uzbekistan,107.0473
1998-01-01,Uzbekistan,118.9459
1999-01-01,Uzbekistan,122.1935
2000-01-01,Uzbekistan,121.4446
2001-01-01,Uzbekistan,123.0297
2002-01-01,Uzbekistan,127.9397
2003-01-01,Uzbekistan,126.416
2004-01-01,Uzbekistan,125.5762
2005-01-01,Uzbekistan,116.8766
2006-01-01,Uzbekistan,119.6984
2007-01-01,Uzbekistan,119.4173
2008-01-01,Uzbekistan,123.3356
2009-01-01,Uzbekistan,106.5339
2010-01-01,Uzbekistan,103.5815
2011-01-01,Uzbekistan,113.0454
2012-01-01,Uzbekistan,115.1219
2013-01-01,Uzbekistan,102.6549
2014-01-01,Uzbekistan,104.4808
2015-01-01,Uzbekistan,102.1503
2016-01-01,Uzbekistan,91.0055
2017-01-01,Uzbekistan,93.2931
2018-01-01,Uzbekistan,91.2652
1960-01-01,Venezuela,57.0168
1961-01-01,Venezuela,51.8798
1962-01-01,Venezuela,54.0561
1963-01-01,Venezuela,56.1517
1964-01-01,Venezuela,56.55
1965-01-01,Venezuela,60.7296
1966-01-01,Venezuela,56.974
1967-01-01,Venezuela,65.7524
1968-01-01,Venezuela,65.5721
1969-01-01,Venezuela,68.9332
1970-01-01,Venezuela,74.4894
1971-01-01,Venezuela,62.5002
1972-01-01,Venezuela,62.5141
1973-01-01,Venezuela,66.4329
1974-01-01,Venezuela,75.0576
1975-01-01,Venezuela,63.7504
1976-01-01,Venezuela,57.2734
1977-01-01,Venezuela,63.6501
1978-01-01,Venezuela,68.5914
1979-01-01,Venezuela,76.4474
1980-01-01,Venezuela,90.6406
1981-01-01,Venezuela,91.7916
1982-01-01,Venezuela,93.20100000000001
1983-01-01,Venezuela,92.9079
1984-01-01,Venezuela,93.0029
1985-01-01,Venezuela,101.0265
1986-01-01,Venezuela,109.2398
1987-01-01,Venezuela,110.6611
1988-01-01,Venezuela,115.7518
1989-01-01,Venezuela,108.5711
1990-01-01,Venezuela,121.822
1991-01-01,Venezuela,115.0525
1992-01-01,Venezuela,105.5781
1993-01-01,Venezuela,123.9679
1994-01-01,Venezuela,129.5308
1995-01-01,Venezuela,132.8747
1996-01-01,Venezuela,122.3396
1997-01-01,Venezuela,133.4835
1998-01-01,Venezuela,166.8022
1999-01-01,Venezuela,172.5625
2000-01-01,Venezuela,151.871
2001-01-01,Venezuela,171.9742
2002-01-01,Venezuela,192.7464
2003-01-01,Venezuela,191.4567
2004-01-01,Venezuela,151.268
2005-01-01,Venezuela,163.8235
2006-01-01,Venezuela,169.668
2007-01-01,Venezuela,161.2384
2008-01-01,Venezuela,179.5722
2009-01-01,Venezuela,180.1202
2010-01-01,Venezuela,189.4691
2011-01-01,Venezuela,170.4001
2012-01-01,Venezuela,190.9743
2013-01-01,Venezuela,182.8501
2014-01-01,Venezuela,184.1364
2015-01-01,Venezuela,170.8994
2016-01-01,Venezuela,163.2089
2017-01-01,Venezuela,153.6531
2018-01-01,Venezuela,138.7646
1960-01-01,Vietnam,7.4839
1961-01-01,Vietnam,7.9783
1962-01-01,Vietnam,9.3377
1963-01-01,Vietnam,9.1104
1964-01-01,Vietnam,11.7878
1965-01-01,Vietnam,13.1499
1966-01-01,Vietnam,19.1811
1967-01-01,Vietnam,22.9622
1968-01-01,Vietnam,23.6009
1969-01-01,Vietnam,27.0556
1970-01-01,Vietnam,28.173000000000002
1971-01-01,Vietnam,24.5054
1972-01-01,Vietnam,23.0372
1973-01-01,Vietnam,25.0733
1974-01-01,Vietnam,19.0646
1975-01-01,Vietnam,21.7797
1976-01-01,Vietnam,13.9049
1977-01-01,Vietnam,15.251
1978-01-01,Vietnam,15.389000000000001
1979-01-01,Vietnam,16.2484
1980-01-01,Vietnam,16.7857
1981-01-01,Vietnam,17.6907
1982-01-01,Vietnam,18.3319
1983-01-01,Vietnam,19.2553
1984-01-01,Vietnam,17.4744
1985-01-01,Vietnam,21.0685
1986-01-01,Vietnam,20.5453
1987-01-01,Vietnam,23.2482
1988-01-01,Vietnam,23.0087
1989-01-01,Vietnam,17.326
1990-01-01,Vietnam,21.1999
1991-01-01,Vietnam,21.2629
1992-01-01,Vietnam,21.3237
1993-01-01,Vietnam,22.7106
1994-01-01,Vietnam,26.0186
1995-01-01,Vietnam,28.5235
1996-01-01,Vietnam,34.0229
1997-01-01,Vietnam,44.3092
1998-01-01,Vietnam,46.5548
1999-01-01,Vietnam,46.658
2000-01-01,Vietnam,52.3321
2001-01-01,Vietnam,59.5292
2002-01-01,Vietnam,68.6614
2003-01-01,Vietnam,76.2771
2004-01-01,Vietnam,87.8003
2005-01-01,Vietnam,94.8591
2006-01-01,Vietnam,99.1304
2007-01-01,Vietnam,100.5774
2008-01-01,Vietnam,113.2445
2009-01-01,Vietnam,122.8329
2010-01-01,Vietnam,136.1131
2011-01-01,Vietnam,145.0478
2012-01-01,Vietnam,135.6859
2013-01-01,Vietnam,140.4389
2014-01-01,Vietnam,160.0818
2015-01-01,Vietnam,180.3063
2016-01-01,Vietnam,183.49099999999999
2017-01-01,Vietnam,184.7271
2018-01-01,Vietnam,206.6609
1960-01-01,Western Sahara,
1961-01-01,Western Sahara,
1962-01-01,Western Sahara,
1963-01-01,Western Sahara,
1964-01-01,Western Sahara,
1965-01-01,Western Sahara,
1966-01-01,Western Sahara,
1967-01-01,Western Sahara,
1968-01-01,Western Sahara,
1969-01-01,Western Sahara,
1970-01-01,Western Sahara,
1971-01-01,Western Sahara,
1972-01-01,Western Sahara,
1973-01-01,Western Sahara,
1974-01-01,Western Sahara,
1975-01-01,Western Sahara,
1976-01-01,Western Sahara,
1977-01-01,Western Sahara,
1978-01-01,Western Sahara,
1979-01-01,Western Sahara,
1980-01-01,Western Sahara,
1981-01-01,Western Sahara,
1982-01-01,Western Sahara,
1983-01-01,Western Sahara,
1984-01-01,Western Sahara,
1985-01-01,Western Sahara,
1986-01-01,Western Sahara,
1987-01-01,Western Sahara,
1988-01-01,Western Sahara,
1989-01-01,Western Sahara,
1990-01-01,Western Sahara,
1991-01-01,Western Sahara,
1992-01-01,Western Sahara,
1993-01-01,Western Sahara,
1994-01-01,Western Sahara,
1995-01-01,Western Sahara,
1996-01-01,Western Sahara,
1997-01-01,Western Sahara,
1998-01-01,Western Sahara,
1999-01-01,Western Sahara,
2000-01-01,Western Sahara,
2001-01-01,Western Sahara,
2002-01-01,Western Sahara,
2003-01-01,Western Sahara,
2004-01-01,Western Sahara,
2005-01-01,Western Sahara,
2006-01-01,Western Sahara,
2007-01-01,Western Sahara,
2008-01-01,Western Sahara,
2009-01-01,Western Sahara,
2010-01-01,Western Sahara,
2011-01-01,Western Sahara,
2012-01-01,Western Sahara,
2013-01-01,Western Sahara,
2014-01-01,Western Sahara,
2015-01-01,Western Sahara,
2016-01-01,Western Sahara,
2017-01-01,Western Sahara,
2018-01-01,Western Sahara,
1960-01-01,Yemen,3.6310000000000002
1961-01-01,Yemen,2.6637
1962-01-01,Yemen,3.8838
1963-01-01,Yemen,2.9165
1964-01-01,Yemen,3.6310000000000002
1965-01-01,Yemen,3.9278
1966-01-01,Yemen,3.4625
1967-01-01,Yemen,3.0521
1968-01-01,Yemen,11.6369
1969-01-01,Yemen,4.6753
1970-01-01,Yemen,2.5098
1971-01-01,Yemen,1.9712
1972-01-01,Yemen,1.4949
1973-01-01,Yemen,2.7296
1974-01-01,Yemen,2.2458
1975-01-01,Yemen,2.1689
1976-01-01,Yemen,2.5643
1977-01-01,Yemen,2.978
1978-01-01,Yemen,3.1021
1979-01-01,Yemen,3.2185
1980-01-01,Yemen,3.3135
1981-01-01,Yemen,4.2254
1982-01-01,Yemen,5.9336
1983-01-01,Yemen,6.2856
1984-01-01,Yemen,7.097
1985-01-01,Yemen,8.5734
1986-01-01,Yemen,8.192
1987-01-01,Yemen,8.6267
1988-01-01,Yemen,9.5502
1989-01-01,Yemen,9.9351
1990-01-01,Yemen,9.5214
1991-01-01,Yemen,9.1286
1992-01-01,Yemen,9.8742
1993-01-01,Yemen,8.626
1994-01-01,Yemen,8.9826
1995-01-01,Yemen,10.3522
1996-01-01,Yemen,10.5269
1997-01-01,Yemen,11.315999999999999
1998-01-01,Yemen,12.0635
1999-01-01,Yemen,13.7247
2000-01-01,Yemen,14.4742
2001-01-01,Yemen,16.0167
2002-01-01,Yemen,15.5535
2003-01-01,Yemen,17.0825
2004-01-01,Yemen,18.6462
2005-01-01,Yemen,19.7948
2006-01-01,Yemen,21.0851
2007-01-01,Yemen,20.719
2008-01-01,Yemen,22.025
2009-01-01,Yemen,24.2512
2010-01-01,Yemen,23.1519
2011-01-01,Yemen,20.1907
2012-01-01,Yemen,18.2675
2013-01-01,Yemen,24.9767
2014-01-01,Yemen,24.1852
2015-01-01,Yemen,12.6986
2016-01-01,Yemen,10.2426
2017-01-01,Yemen,10.1072
2018-01-01,Yemen,10.1406
1960-01-01,Zambia,4.3553
1961-01-01,Zambia,3.7089999999999996
1962-01-01,Zambia,3.5827
1963-01-01,Zambia,3.4445
1964-01-01,Zambia,3.275
1965-01-01,Zambia,3.9123
1966-01-01,Zambia,3.4982
1967-01-01,Zambia,4.7876
1968-01-01,Zambia,4.5676
1969-01-01,Zambia,4.2709
1970-01-01,Zambia,3.7659
1971-01-01,Zambia,3.7867
1972-01-01,Zambia,4.0614
1973-01-01,Zambia,4.5857
1974-01-01,Zambia,4.1972
1975-01-01,Zambia,4.0762
1976-01-01,Zambia,4.0194
1977-01-01,Zambia,3.7349
1978-01-01,Zambia,3.4709
1979-01-01,Zambia,3.5965
1980-01-01,Zambia,3.5233
1981-01-01,Zambia,3.358
1982-01-01,Zambia,3.5108
1983-01-01,Zambia,3.2608
1984-01-01,Zambia,2.8044
1985-01-01,Zambia,2.7327
1986-01-01,Zambia,2.8656
1987-01-01,Zambia,2.6738
1988-01-01,Zambia,3.109
1989-01-01,Zambia,2.57
1990-01-01,Zambia,2.4058
1991-01-01,Zambia,2.3821
1992-01-01,Zambia,2.4241
1993-01-01,Zambia,2.4672
1994-01-01,Zambia,2.3930000000000002
1995-01-01,Zambia,2.141
1996-01-01,Zambia,1.837
1997-01-01,Zambia,2.3536
1998-01-01,Zambia,2.2792
1999-01-01,Zambia,1.7782
2000-01-01,Zambia,1.7851
2001-01-01,Zambia,1.8849
2002-01-01,Zambia,1.9601
2003-01-01,Zambia,2.0756
2004-01-01,Zambia,2.1042
2005-01-01,Zambia,2.2421
2006-01-01,Zambia,2.2317
2007-01-01,Zambia,1.8676
2008-01-01,Zambia,2.1056
2009-01-01,Zambia,2.4063
2010-01-01,Zambia,2.5626
2011-01-01,Zambia,2.7815
2012-01-01,Zambia,3.4891
2013-01-01,Zambia,3.7561
2014-01-01,Zambia,4.2557
2015-01-01,Zambia,4.2958
2016-01-01,Zambia,4.8378
2017-01-01,Zambia,5.1216
2018-01-01,Zambia,5.228
1960-01-01,Zimbabwe,5.9431
1961-01-01,Zimbabwe,5.0613
1962-01-01,Zimbabwe,4.888999999999999
1963-01-01,Zimbabwe,4.7004
1964-01-01,Zimbabwe,4.4691
1965-01-01,Zimbabwe,5.2092
1966-01-01,Zimbabwe,6.0409
1967-01-01,Zimbabwe,5.2945
1968-01-01,Zimbabwe,6.3777
1969-01-01,Zimbabwe,6.7439
1970-01-01,Zimbabwe,8.1541
1971-01-01,Zimbabwe,8.7327
1972-01-01,Zimbabwe,8.2158
1973-01-01,Zimbabwe,9.2709
1974-01-01,Zimbabwe,9.047
1975-01-01,Zimbabwe,8.3109
1976-01-01,Zimbabwe,10.8549
1977-01-01,Zimbabwe,9.2844
1978-01-01,Zimbabwe,9.2797
1979-01-01,Zimbabwe,9.4317
1980-01-01,Zimbabwe,9.613999999999999
1981-01-01,Zimbabwe,9.4054
1982-01-01,Zimbabwe,8.7799
1983-01-01,Zimbabwe,10.4251
1984-01-01,Zimbabwe,9.8796
1985-01-01,Zimbabwe,10.2137
1986-01-01,Zimbabwe,13.068
1987-01-01,Zimbabwe,15.1701
1988-01-01,Zimbabwe,16.0295
1989-01-01,Zimbabwe,16.1137
1990-01-01,Zimbabwe,15.5693
1991-01-01,Zimbabwe,15.8653
1992-01-01,Zimbabwe,16.9174
1993-01-01,Zimbabwe,16.2591
1994-01-01,Zimbabwe,17.6845
1995-01-01,Zimbabwe,15.0294
1996-01-01,Zimbabwe,14.8906
1997-01-01,Zimbabwe,14.2942
1998-01-01,Zimbabwe,14.1396
1999-01-01,Zimbabwe,15.7277
2000-01-01,Zimbabwe,13.8182
2001-01-01,Zimbabwe,12.5092
2002-01-01,Zimbabwe,11.897
2003-01-01,Zimbabwe,10.6084
2004-01-01,Zimbabwe,9.4286
2005-01-01,Zimbabwe,10.6996
2006-01-01,Zimbabwe,10.3649
2007-01-01,Zimbabwe,9.834
2008-01-01,Zimbabwe,7.7189
2009-01-01,Zimbabwe,5.5195
2010-01-01,Zimbabwe,7.7067
2011-01-01,Zimbabwe,9.4985
2012-01-01,Zimbabwe,7.6952
2013-01-01,Zimbabwe,11.6315
2014-01-01,Zimbabwe,11.9616
2015-01-01,Zimbabwe,12.1631
2016-01-01,Zimbabwe,10.8074
2017-01-01,Zimbabwe,12.0259
2018-01-01,Zimbabwe,12.2627
